token,community
〇,0
一,1
一一,2
一下子,3
一不小心,4
一举,5
一举一动,6
一事无成,7
一些,8
一代,9
一会儿,10
一体,11
一共,12
一再,13
一切,14
一刹那,3
一动不动,15
一半,16
一卡通,17
一口气,5
一句话,18
一同,19
一向,20
一味,21
一块儿,19
一塌糊涂,22
一声不吭,15
一大早,23
一天到晚,24
一头,25
一如既往,26
一定,27
一家人,28
一帆风顺,29
一带,30
一干二净,31
一年到头,24
一应俱全,32
一度,33
一律,34
一心,35
一心一意,36
一成不变,37
一手,38
一技之长,39
一把手,40
一揽子,41
一方面,42
一旁,43
一无所有,7
一无所知,7
一旦,44
一早,23
一时,45
一晃,46
一样,47
一概,34
一概而论,48
一模一样,49
一次性,50
一毛不拔,51
一流,52
一点儿,53
一生,54
一番,55
一目了然,56
一直,57
一眼,58
一瞬间,3
一筹莫展,59
一系列,14
一线,60
一经,34
一致,61
一般,62
一般来说,63
一行,64
一言一行,6
一言不发,15
一贯,20
一起,19
一路,30
一路上,65
一路平安,29
一路顺风,29
一身,11
一辈子,54
一边,43
一连,66
一连串,14
一道,19
一部分,67
一锅粥,68
一长一短,69
一阵,70
一面,43
一鼓作气,5
一齐,71
丁,72
七,73
七嘴八舌,74
万,75
万一,76
万万,77
万分,77
万古长青,78
万无一失,79
万能,80
丈夫,81
三,73
三明治,82
三番五次,13
三维,83
三角,84
上,85
上下,86
上个月,87
上任,88
上升,89
上午,23
上去,90
上台,88
上司,91
上周,92
上场,93
上头,94
上学,95
上岗,96
上市,97
上帝,98
上当,99
上报,100
上方,101
上旬,87
上映,102
上期,103
上来,90
上楼,104
上次,92
上流,105
上涨,89
上游,106
上演,107
上火,108
上班,109
上班族,110
上瘾,111
上空,112
上级,113
上网,114
上衣,115
上诉,116
上课,117
上调,118
上车,119
上边,120
上述,121
上门,122
上限,123
上面,120
下,124
下一代,9
下个月,87
下乡,125
下令,126
下决心,127
下功夫,128
下午,23
下去,90
下台,88
下场,129
下坠,130
下属,131
下山,132
下岗,133
下意识,134
下手,135
下旬,87
下期,103
下来,90
下棋,136
下楼,104
下次,137
下海,132
下游,106
下班,109
下级,113
下落,130
下课,117
下调,118
下跌,89
下车,119
下载,138
下边,120
下降,89
下雨,139
下雪,139
下面,120
不,140
不一会儿,141
不一定,142
不为人知,143
不久,144
不了了之,145
不予,146
不亚于,147
不亦乐乎,148
不仅,42
不仅仅,42
不以为然,149
不但,42
不便,150
不值,151
不假思索,152
不停,153
不像话,22
不光,42
不免,154
不再,140
不准,155
不利,156
不利于,157
不可思议,158
不可避免,159
不同,49
不同寻常,160
不在乎,161
不堪,162
不够,163
不大,164
不好意思,165
不如,147
不如说,166
不妨,167
不安,168
不定,169
