token,community
〇,0
一,1
一一,2
一下子,3
一不小心,4
一举,5
一举一动,6
一事无成,7
一些,8
一代,9
一会儿,10
一体,11
一共,12
一再,13
一切,2
一刹那,14
一动不动,15
一半,8
一卡通,16
一口气,17
一句话,18
一同,19
一向,20
一味,21
一块儿,19
一塌糊涂,22
一声不吭,15
一大早,23
一天到晚,24
一头,25
一如既往,20
一定,26
一家人,27
一帆风顺,28
一带,29
一干二净,30
一年到头,24
一应俱全,31
一度,13
一律,2
一心,32
一心一意,33
一成不变,34
一手,35
一技之长,36
一把手,37
一揽子,38
一方面,39
一旁,40
一无所有,7
一无所知,7
一旦,41
一早,23
一时,42
一晃,43
一样,44
一概,2
一概而论,45
一模一样,44
一次性,46
一毛不拔,47
一流,48
一点儿,49
一生,50
一番,51
一目了然,52
一直,20
一眼,53
一瞬间,14
一筹莫展,54
一系列,38
一线,55
一经,41
一致,56
一般,8
一般来说,57
一行,58
一言一行,6
一言不发,15
一贯,20
一起,19
一路,29
一路上,59
一路平安,60
一路顺风,60
一身,11
一辈子,61
一边,62
一连,63
一连串,38
一道,64
一部分,8
一锅粥,65
一长一短,66
一阵,67
一面,62
一鼓作气,17
一齐,68
丁,69
七,70
七嘴八舌,71
万,72
万一,4
万万,73
万分,74
万古长青,75
万无一失,76
万能,77
丈夫,27
三,70
三明治,78
三番五次,13
三维,79
三角,80
上,81
上下,82
上个月,83
上任,84
上升,85
上午,23
上去,86
上台,87
上司,88
上周,83
上场,89
上头,40
上学,90
上岗,91
上市,92
上帝,93
上当,94
上报,95
上方,96
上旬,83
上映,97
上期,98
上来,86
上楼,86
上次,99
上流,100
上涨,85
上游,101
上演,102
上火,103
上班,104
上班族,104
上瘾,105
上空,106
上级,88
上网,107
上衣,108
上诉,109
上课,110
上调,85
上车,111
上边,40
上述,11
上门,112
上限,113
上面,40
下,114
下一代,9
下个月,83
下乡,91
下令,115
下决心,115
下功夫,116
下午,23
下去,86
下台,87
下场,89
下坠,117
下属,118
下山,86
下岗,91
下意识,3
下手,119
下旬,83
下期,98
下来,86
下棋,120
下楼,86
下次,121
下海,122
下游,101
下班,23
下级,88
下落,123
下课,124
下调,85
下跌,85
下车,111
下载,125
下边,40
下降,85
下雨,126
下雪,126
下面,40
不,127
不一会儿,128
不一定,39
不为人知,129
不久,128
不了了之,130
不予,2
不亚于,131
不亦乐乎,132
不仅,39
不仅仅,39
不以为然,133
不但,39
不便,134
不值,135
不假思索,3
不停,62
不像话,22
不光,136
不免,24
不再,137
不准,138
不利,139
不利于,140
不可思议,141
不可避免,142
不同,44
不同寻常,44
不在乎,143
不堪,144
不够,145
不大,146
不好意思,147
不如,148
不如说,136
不妨,137
不安,133
不定,28
